trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001b842-e45c-46bc-bad0-f4551bd6a950,16:30,16:30,1040,16
0001b842-e45c-46bc-bad0-f4551bd6a950,16:32,16:32,1041,17
000923b6-11d2-4cf2-a05a-cbc2807439c4,13:29,13:29,1034,4
000a87b5-16d6-4222-969d-3f66eb4e5d35,12:49,12:49,1033,4
000a87b5-16d6-4222-969d-3f66eb4e5d35,12:50,12:50,1034,5
000a87b5-16d6-4222-969d-3f66eb4e5d35,12:52,12:52,1035,6
000a87b5-16d6-4222-969d-3f66eb4e5d35,12:53,12:53,1036,7
000a87b5-16d6-4222-969d-3f66eb4e5d35,12:54,12:54,1037,8
000d52f7-ec31-4e5a-8efe-943a0c6e836b,15:41,15:41,1024,15
000d52f7-ec31-4e5a-8efe-943a0c6e836b,15:42,15:42,1025,16
000d52f7-ec31-4e5a-8efe-943a0c6e836b,15:43,15:43,1026,17
000d5a7b-2333-4f3b-b19f-e17df10c7417,17:56,17:56,1031,1
000d5a7b-2333-4f3b-b19f-e17df10c7417,17:57,17:57,1032,2
000d5a7b-2333-4f3b-b19f-e17df10c7417,17:58,17:58,1033,3
000d5a7b-2333-4f3b-b19f-e17df10c7417,18:01,18:01,1034,4
000d5a7b-2333-4f3b-b19f-e17df10c7417,18:03,18:03,1035,5
000d5a7b-2333-4f3b-b19f-e17df10c7417,18:05,18:05,1036,6
000d5a7b-2333-4f3b-b19f-e17df10c7417,18:08,18:08,1037,7
000d5a7b-2333-4f3b-b19f-e17df10c7417,18:10,18:10,1327,8
000d5a7b-2333-4f3b-b19f-e17df10c7417,18:12,18:12,1040,9
000d5a7b-2333-4f3b-b19f-e17df10c7417,18:13,18:13,1041,10
000d5a7b-2333-4f3b-b19f-e17df10c7417,18:15,18:15,1022,11
001046fc-a767-4509-9bce-e2df06e6fa57,09:49,09:49,1033,4
001046fc-a767-4509-9bce-e2df06e6fa57,09:50,09:50,1034,5
001046fc-a767-4509-9bce-e2df06e6fa57,09:52,09:52,1035,6
001046fc-a767-4509-9bce-e2df06e6fa57,09:53,09:53,1036,7
001046fc-a767-4509-9bce-e2df06e6fa57,09:54,09:54,1037,8
00218e1b-c185-45c1-8aa2-17c03c986e3d,12:47,12:47,1030,2
00252b34-76f4-4533-826e-c59c434d3020,21:41,21:41,1033,8
00252b34-76f4-4533-826e-c59c434d3020,21:43,21:43,1034,9
002cd606-fdb8-43d3-b783-182ca633e12a,08:53,08:53,1024,15
002cd606-fdb8-43d3-b783-182ca633e12a,08:54,08:54,1025,16
002cd606-fdb8-43d3-b783-182ca633e12a,08:55,08:55,1026,17
002db147-e729-4d6b-bbb0-8550dbeb7a86,13:00,13:00,1033,4
002db147-e729-4d6b-bbb0-8550dbeb7a86,13:02,13:02,1034,5
002db147-e729-4d6b-bbb0-8550dbeb7a86,13:03,13:03,1035,6
002e8323-9ac5-4dfa-8db1-90334b0dd3f3,20:11,20:11,1033,8
002e8323-9ac5-4dfa-8db1-90334b0dd3f3,20:13,20:13,1034,9
0031c620-a40c-4a6b-8350-e87171620bff,13:31,13:31,1033,8
0031c620-a40c-4a6b-8350-e87171620bff,13:33,13:33,1034,9
0032ae2d-87f2-4b2b-aee3-11032edcf957,08:43,08:43,1024,15
0032ae2d-87f2-4b2b-aee3-11032edcf957,08:44,08:44,1025,16
0032ae2d-87f2-4b2b-aee3-11032edcf957,08:45,08:45,1026,17
00357788-5270-4215-865d-cfb7e53ae6e4,17:47,17:47,1031,1
00357788-5270-4215-865d-cfb7e53ae6e4,17:48,17:48,1032,2
00357788-5270-4215-865d-cfb7e53ae6e4,17:49,17:49,1033,3
00357788-5270-4215-865d-cfb7e53ae6e4,17:52,17:52,1034,4
00357788-5270-4215-865d-cfb7e53ae6e4,17:54,17:54,1035,5
00357788-5270-4215-865d-cfb7e53ae6e4,17:56,17:56,1036,6
00357788-5270-4215-865d-cfb7e53ae6e4,17:59,17:59,1037,7
00357788-5270-4215-865d-cfb7e53ae6e4,18:01,18:01,1327,8
00357788-5270-4215-865d-cfb7e53ae6e4,18:03,18:03,1040,9
00357788-5270-4215-865d-cfb7e53ae6e4,18:04,18:04,1041,10
00357788-5270-4215-865d-cfb7e53ae6e4,18:06,18:06,1022,11
003724b3-23cd-4850-8ea2-b8a10ac61812,21:55,21:55,1040,16
003724b3-23cd-4850-8ea2-b8a10ac61812,21:57,21:57,1041,17
0039671e-86d2-4377-accd-5100ba9d3083,14:22,14:22,1041,2
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:02,07:02,1031,1
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:03,07:03,1032,2
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:04,07:04,1033,3
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:07,07:07,1034,4
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:09,07:09,1035,5
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:11,07:11,1036,6
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:14,07:14,1037,7
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:16,07:16,1327,8
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:18,07:18,1040,9
003a2936-e349-44b9-b7ed-08ad6494e9bf,07:19,07:19,1041,10
